,WS_100,WD_100,WS_120,WD_120,temp_air_1,ghi,dni,dhi,Price
2012-01-01 00:00:00,4.8,56.1,5.74,56.2,269.15,0,0,0,6.860000001
2012-01-01 01:00:00,4.83,56.1,5.29,54.8,268.15,0,0,0,6.860000001
2012-01-01 02:00:00,4.81,28.8,5.24,29.6,268.15,0,0,0,6.850000001
2012-01-01 03:00:00,4.94,15.5,5.34,15.8,267.15,0,0,0,6.850000001
2012-01-01 04:00:00,4.25,18.6,4.52,18.6,267.15,0,0,0,6.860000001
2012-01-01 05:00:00,4.32,14.2,4.51,14.0,267.15,0,0,0,7.150000001
2012-01-01 06:00:00,4.3,20.9,4.48,20.6,267.15,0,0,0,7.150000001
2012-01-01 07:00:00,4.26,24.4,4.43,23.1,267.15,0,0,0,1e-09
2012-01-01 08:00:00,3.66,20.1,3.83,19.8,268.15,64,368,32,1e-09
2012-01-01 09:00:00,3.36,24.7,3.41,24.4,270.15,180,349,90,1e-09
2012-01-01 10:00:00,2.83,11.3,2.87,11.1,272.15,411,836,80,1e-09
2012-01-01 11:00:00,2.61,12.7,2.65,12.7,273.15,532,901,89,1e-09
2012-01-01 12:00:00,3.21,10.7,3.24,10.7,274.15,594,942,87,1e-09
2012-01-01 13:00:00,3.12,3.4,3.15,3.4,275.15,589,943,86,1e-09
2012-01-01 14:00:00,3.07,5.4,3.09,5.0,275.15,519,919,80,1e-09
2012-01-01 15:00:00,2.75,359.2,2.78,359.2,275.15,392,870,66,1e-09
2012-01-01 16:00:00,2.64,358.1,2.65,357.9,273.15,219,728,51,116.070000001
2012-01-01 17:00:00,2.81,18.9,2.76,15.5,272.15,41,345,21,74.350000001
2012-01-01 18:00:00,3.36,12.6,3.33,11.5,271.15,0,0,0,98.000000001
2012-01-01 19:00:00,4.94,13.5,4.79,13.7,270.15,0,0,0,79.550000001
2012-01-01 20:00:00,4.95,32.3,4.82,30.7,269.15,0,0,0,25.550000001
2012-01-01 21:00:00,4.86,47.3,4.71,44.6,269.15,0,0,0,25.070000001
2012-01-01 22:00:00,3.39,50.2,3.23,46.0,269.15,0,0,0,21.370000001
2012-01-01 23:00:00,2.32,67.4,2.39,58.7,268.15,0,0,0,1e-09
2012-01-02 00:00:00,1.44,94.3,1.44,82.8,268.15,0,0,0,1e-09
2012-01-02 01:00:00,0.44,128.9,0.35,107.7,268.15,0,0,0,1e-09
2012-01-02 02:00:00,1.84,123.1,1.88,126.7,268.15,0,0,0,0.010000001
2012-01-02 03:00:00,1.36,162.4,1.46,164.3,268.15,0,0,0,0.040000001
2012-01-02 04:00:00,2.1,206.4,2.25,205.3,268.15,0,0,0,6.9400000010000005
2012-01-02 05:00:00,2.74,222.5,2.79,221.8,268.15,0,0,0,26.440000001
2012-01-02 06:00:00,1.91,242.4,2.12,240.6,267.15,0,0,0,31.760000001
2012-01-02 07:00:00,1.87,268.8,2.03,261.7,268.15,0,0,0,26.470000001
2012-01-02 08:00:00,2.23,294.7,2.28,287.8,270.15,71,507,26,1e-09
2012-01-02 09:00:00,2.79,304.4,2.84,298.4,272.15,258,807,49,1e-09
2012-01-02 10:00:00,1.93,320.9,2.03,319.9,274.15,330,515,126,1e-09
2012-01-02 11:00:00,2.21,322.9,2.23,322.8,276.15,547,973,69,1e-09
2012-01-02 12:00:00,2.15,341.9,2.17,341.7,277.15,607,989,74,1e-09
2012-01-02 13:00:00,1.61,346.6,1.62,346.6,277.15,601,984,74,1e-09
2012-01-02 14:00:00,1.91,355.1,1.92,355.4,277.15,529,954,71,1e-09
2012-01-02 15:00:00,2.57,7.9,2.59,7.6,276.15,399,887,64,1e-09
2012-01-02 16:00:00,3.12,21.1,3.17,21.5,274.15,224,740,51,66.37000000100001
2012-01-02 17:00:00,4.4,26.2,4.5,27.0,271.15,42,350,22,41.800000000999994
2012-01-02 18:00:00,7.03,34.6,7.26,35.0,270.15,0,0,0,48.570000001
2012-01-02 19:00:00,9.67,44.6,9.8,44.7,270.15,0,0,0,52.270000001
2012-01-02 20:00:00,10.01,54.6,10.63,55.9,270.15,0,0,0,38.490000001
2012-01-02 21:00:00,7.48,58.5,8.67,59.0,269.15,0,0,0,38.140000001
2012-01-02 22:00:00,8.65,64.9,9.47,66.7,269.15,0,0,0,35.960000001
2012-01-02 23:00:00,7.77,65.2,8.7,66.3,269.15,0,0,0,33.320000001
2012-01-03 00:00:00,8.4,68.7,9.15,71.0,268.15,0,0,0,29.560000001
2012-01-03 01:00:00,8.1,71.0,8.63,72.4,268.15,0,0,0,27.850000001
2012-01-03 02:00:00,7.62,70.9,8.0,72.7,268.15,0,0,0,27.060000001
2012-01-03 03:00:00,6.78,63.2,7.38,65.5,268.15,0,0,0,27.110000001
2012-01-03 04:00:00,6.97,57.5,7.36,60.3,268.15,0,0,0,28.030000001
2012-01-03 05:00:00,6.68,58.8,6.92,61.3,268.15,0,0,0,31.940000001
2012-01-03 06:00:00,6.31,59.1,6.67,62.1,268.15,0,0,0,32.790000000999996
2012-01-03 07:00:00,6.41,51.4,6.93,55.4,269.15,0,0,0,30.910000001
2012-01-03 08:00:00,6.01,49.2,6.56,54.6,270.15,43,128,32,1e-09
2012-01-03 09:00:00,4.19,46.1,4.68,49.1,272.15,180,351,89,1e-09
2012-01-03 10:00:00,2.42,60.1,2.52,60.0,274.15,321,469,135,1e-09
2012-01-03 11:00:00,2.87,82.4,2.91,82.1,275.15,372,325,212,1e-09
2012-01-03 12:00:00,2.81,106.3,2.81,105.1,276.15,314,110,254,1e-09
2012-01-03 13:00:00,3.07,121.7,3.05,120.6,276.15,326,132,255,1e-09
2012-01-03 14:00:00,3.14,133.1,3.14,132.9,276.15,251,76,215,1e-09
2012-01-03 15:00:00,2.63,123.0,2.65,123.5,275.15,311,498,122,1e-09
2012-01-03 16:00:00,2.16,119.9,2.19,120.9,274.15,221,713,53,6.950000001
2012-01-03 17:00:00,2.13,95.9,2.13,98.8,273.15,43,339,22,19.130000001
2012-01-03 18:00:00,2.61,142.6,2.77,148.3,272.15,0,0,0,24.930000001
2012-01-03 19:00:00,3.62,168.5,3.78,169.0,271.15,0,0,0,23.940000001
2012-01-03 20:00:00,3.89,184.5,4.03,184.8,271.15,0,0,0,7.270000001
2012-01-03 21:00:00,4.36,175.2,4.52,175.1,271.15,0,0,0,6.960000001
2012-01-03 22:00:00,4.53,178.0,4.69,178.6,270.15,0,0,0,6.930000001
2012-01-03 23:00:00,4.58,201.8,4.87,205.8,269.15,0,0,0,1e-09
2012-01-04 00:00:00,4.72,218.4,5.24,223.5,269.15,0,0,0,1e-09
2012-01-04 01:00:00,5.09,236.8,5.74,236.1,270.15,0,0,0,1e-09
2012-01-04 02:00:00,5.0,242.5,5.45,241.5,270.15,0,0,0,1e-09
2012-01-04 03:00:00,4.55,238.1,5.03,237.8,270.15,0,0,0,1e-09
2012-01-04 04:00:00,4.59,233.0,5.05,233.5,269.15,0,0,0,6.9400000010000005
2012-01-04 05:00:00,4.47,230.2,4.92,230.1,269.15,0,0,0,28.960000001
2012-01-04 06:00:00,5.0,217.0,5.3,217.6,269.15,0,0,0,21.620000001
2012-01-04 07:00:00,5.65,219.9,5.9,220.4,270.15,0,0,0,7.010000001
2012-01-04 08:00:00,5.61,219.9,5.8,220.4,271.15,6,0,6,1e-09
2012-01-04 09:00:00,5.0,221.9,5.09,222.1,273.15,25,0,25,1e-09
2012-01-04 10:00:00,4.94,224.2,5.0,224.2,273.15,209,91,173,1e-09
2012-01-04 11:00:00,4.98,222.4,5.04,222.5,274.15,184,13,177,1e-09
2012-01-04 12:00:00,5.09,220.2,5.14,220.4,274.15,119,0,119,1e-09
2012-01-04 13:00:00,4.86,220.6,4.92,220.6,275.15,215,20,204,1e-09
2012-01-04 14:00:00,4.96,222.0,5.03,222.0,275.15,181,13,175,1e-09
2012-01-04 15:00:00,5.26,220.3,5.33,220.5,274.15,121,0,121,1e-09
2012-01-04 16:00:00,5.71,226.0,5.78,225.9,273.15,88,8,86,31.230000001
2012-01-04 17:00:00,6.4,217.6,6.6,218.0,272.15,18,0,18,32.850000001
2012-01-04 18:00:00,8.57,219.8,8.68,219.5,271.15,0,0,0,29.730000001
2012-01-04 19:00:00,7.7,215.8,8.23,218.3,271.15,0,0,0,28.880000001
2012-01-04 20:00:00,8.45,211.9,8.87,213.7,271.15,0,0,0,29.460000001
2012-01-04 21:00:00,8.08,218.5,8.81,220.5,270.15,0,0,0,29.610000001
2012-01-04 22:00:00,8.68,216.4,9.41,216.9,270.15,0,0,0,29.530000001
2012-01-04 23:00:00,8.85,217.2,9.58,218.2,269.15,0,0,0,32.490000001
2012-01-05 00:00:00,9.12,220.1,9.86,221.2,269.15,0,0,0,32.860000000999996
2012-01-05 01:00:00,10.53,225.6,11.24,226.5,269.15,0,0,0,33.100000001
2012-01-05 02:00:00,10.62,228.6,11.31,229.9,269.15,0,0,0,33.110000000999996
2012-01-05 03:00:00,10.79,237.7,11.59,238.6,269.15,0,0,0,33.150000000999995
2012-01-05 04:00:00,12.23,244.8,13.14,245.5,269.15,0,0,0,41.390000001
2012-01-05 05:00:00,11.38,248.5,12.29,249.0,269.15,0,0,0,35.900000000999995
2012-01-05 06:00:00,11.17,250.6,11.93,251.9,269.15,0,0,0,41.110000000999996
2012-01-05 07:00:00,11.4,261.6,12.42,262.6,270.15,0,0,0,33.490000001
2012-01-05 08:00:00,11.1,268.7,12.2,269.3,271.15,70,532,24,26.310000001
2012-01-05 09:00:00,9.35,279.7,10.0,280.1,273.15,258,828,44,1e-09
2012-01-05 10:00:00,6.87,292.1,6.95,292.3,276.15,427,940,53,1e-09
2012-01-05 11:00:00,5.33,295.9,5.37,296.2,279.15,550,992,59,1e-09
2012-01-05 12:00:00,4.11,299.1,4.15,299.7,281.15,612,1012,62,1e-09
2012-01-05 13:00:00,4.74,329.1,4.85,329.3,282.15,609,1010,63,1e-09
2012-01-05 14:00:00,5.96,335.3,6.06,335.3,281.15,540,985,60,1e-09
2012-01-05 15:00:00,6.1,341.1,6.17,341.2,279.15,411,931,54,1e-09
2012-01-05 16:00:00,5.42,347.8,5.48,347.6,276.15,238,806,44,29.640000001
2012-01-05 17:00:00,5.3,349.4,5.48,350.3,273.15,52,463,21,37.590000001
2012-01-05 18:00:00,5.43,6.5,5.57,6.1,273.15,0,0,0,32.940000000999994
2012-01-05 19:00:00,7.24,7.4,7.17,9.6,272.15,0,0,0,29.740000001
2012-01-05 20:00:00,8.0,17.3,8.22,19.8,271.15,0,0,0,29.650000001
2012-01-05 21:00:00,9.74,16.5,10.49,20.3,271.15,0,0,0,29.030000001
2012-01-05 22:00:00,9.91,27.8,10.6,30.5,271.15,0,0,0,19.370000001
2012-01-05 23:00:00,9.32,32.7,9.68,34.5,270.15,0,0,0,1e-09
2012-01-06 00:00:00,8.57,30.1,8.86,31.3,270.15,0,0,0,1e-09
2012-01-06 01:00:00,8.71,26.0,9.09,27.4,270.15,0,0,0,1e-09
2012-01-06 02:00:00,8.91,22.1,9.35,24.2,270.15,0,0,0,1e-09
2012-01-06 03:00:00,7.67,20.5,7.99,24.2,270.15,0,0,0,1e-09
2012-01-06 04:00:00,7.48,15.7,7.71,20.5,270.15,0,0,0,1e-09
2012-01-06 05:00:00,6.44,11.3,6.62,17.0,270.15,0,0,0,6.9400000010000005
2012-01-06 06:00:00,5.31,5.4,5.04,10.8,271.15,0,0,0,12.580000001
2012-01-06 07:00:00,4.33,359.4,4.14,3.9,272.15,0,0,0,14.010000001
2012-01-06 08:00:00,3.28,349.1,2.99,354.7,273.15,44,147,31,6.930000001
2012-01-06 09:00:00,2.79,330.5,2.49,334.7,274.15,186,387,86,1e-09
2012-01-06 10:00:00,1.36,309.4,1.57,318.9,277.15,309,414,143,1e-09
2012-01-06 11:00:00,0.85,284.6,0.8,288.6,279.15,553,989,62,1e-09
2012-01-06 12:00:00,1.41,234.4,1.33,235.0,280.15,616,1006,67,1e-09
2012-01-06 13:00:00,2.03,214.8,2.01,214.9,281.15,613,1005,67,1e-09
2012-01-06 14:00:00,2.81,207.0,2.85,206.7,281.15,544,981,64,1e-09
2012-01-06 15:00:00,2.9,198.9,2.97,198.5,280.15,415,926,57,1e-09
2012-01-06 16:00:00,4.13,196.5,4.17,196.7,276.15,242,806,45,6.930000001
2012-01-06 17:00:00,4.25,202.4,4.38,202.6,273.15,55,473,22,114.48000000100001
2012-01-06 18:00:00,4.99,197.2,5.08,197.9,273.15,0,0,0,59.440000000999994
2012-01-06 19:00:00,6.54,195.4,6.81,195.2,272.15,0,0,0,6.930000001
2012-01-06 20:00:00,6.9,193.9,6.84,193.8,272.15,0,0,0,6.920000001
2012-01-06 21:00:00,6.71,188.1,6.75,187.2,272.15,0,0,0,6.900000001
2012-01-06 22:00:00,7.32,189.0,7.71,188.0,272.15,0,0,0,6.890000001
2012-01-06 23:00:00,7.85,192.3,8.59,192.0,272.15,0,0,0,1e-09
2012-01-07 00:00:00,7.93,195.4,8.96,195.0,272.15,0,0,0,1e-09
2012-01-07 01:00:00,7.44,202.5,8.59,201.2,272.15,0,0,0,1e-09
2012-01-07 02:00:00,6.85,200.4,8.01,199.0,272.15,0,0,0,1e-09
2012-01-07 03:00:00,6.41,199.5,7.73,198.3,272.15,0,0,0,1e-09
2012-01-07 04:00:00,7.73,194.5,8.92,195.0,272.15,0,0,0,1e-09
2012-01-07 05:00:00,6.41,192.5,7.46,193.9,272.15,0,0,0,1e-09
2012-01-07 06:00:00,6.64,201.7,7.86,201.3,272.15,0,0,0,1e-09
2012-01-07 07:00:00,6.64,201.0,7.67,201.6,273.15,0,0,0,1e-09
2012-01-07 08:00:00,6.46,200.6,7.48,201.0,273.15,48,178,32,1e-09
2012-01-07 09:00:00,5.91,201.4,6.69,201.4,274.15,182,355,90,0.010000001
2012-01-07 10:00:00,4.33,196.8,4.8,197.1,276.15,333,513,128,26.120000001
2012-01-07 11:00:00,4.46,191.7,4.55,191.3,277.15,351,252,226,26.130000001
2012-01-07 12:00:00,5.16,191.8,5.24,191.6,278.15,456,431,220,26.280000001
2012-01-07 13:00:00,5.46,189.8,5.55,189.7,279.15,419,323,243,26.280000001
2012-01-07 14:00:00,5.57,187.9,5.66,187.8,279.15,419,478,184,26.970000001
2012-01-07 15:00:00,4.91,180.0,4.96,180.1,279.15,398,848,67,27.350000001
2012-01-07 16:00:00,4.65,182.2,4.72,182.4,276.15,230,724,52,33.260000000999995
2012-01-07 17:00:00,4.68,174.8,4.8,175.4,273.15,51,380,24,42.950000001
2012-01-07 18:00:00,6.78,174.4,6.95,175.1,273.15,0,0,0,38.080000000999995
2012-01-07 19:00:00,6.14,168.0,6.96,170.9,273.15,0,0,0,38.050000000999994
2012-01-07 20:00:00,8.09,174.0,8.9,175.4,273.15,0,0,0,37.990000001
2012-01-07 21:00:00,8.34,176.9,8.95,177.4,273.15,0,0,0,42.670000001
2012-01-07 22:00:00,8.96,189.5,9.71,188.3,272.15,0,0,0,33.130000001
2012-01-07 23:00:00,7.48,173.9,8.48,172.6,272.15,0,0,0,32.970000000999995
2012-01-08 00:00:00,8.29,176.2,9.26,177.1,272.15,0,0,0,32.66000000099999
2012-01-08 01:00:00,8.2,183.2,9.45,184.2,272.15,0,0,0,29.370000001
2012-01-08 02:00:00,8.29,185.2,9.49,184.9,272.15,0,0,0,28.650000001
2012-01-08 03:00:00,7.87,189.5,9.12,188.8,271.15,0,0,0,28.660000001
2012-01-08 04:00:00,6.82,195.1,8.03,195.9,271.15,0,0,0,28.680000001
2012-01-08 05:00:00,7.4,206.3,8.34,206.8,271.15,0,0,0,32.000000001
2012-01-08 06:00:00,7.02,214.4,8.05,214.8,271.15,0,0,0,33.210000001
2012-01-08 07:00:00,5.2,225.2,5.8,224.0,272.15,0,0,0,32.720000000999995
2012-01-08 08:00:00,5.53,232.0,5.95,230.6,273.15,62,373,29,31.030000001
2012-01-08 09:00:00,4.48,231.2,5.04,232.7,275.15,178,325,93,30.480000001
2012-01-08 10:00:00,3.19,232.1,3.5,233.4,278.15,317,429,145,27.390000001
2012-01-08 11:00:00,3.14,222.6,3.17,223.3,280.15,528,893,82,26.610000001
2012-01-08 12:00:00,3.08,210.8,3.11,211.0,282.15,589,908,90,21.090000001
2012-01-08 13:00:00,3.19,191.6,3.23,191.7,283.15,586,903,92,20.820000001
2012-01-08 14:00:00,4.32,184.3,4.35,184.2,283.15,519,874,87,1e-09
2012-01-08 15:00:00,2.88,191.1,2.89,190.5,282.15,396,822,74,1e-09
2012-01-08 16:00:00,1.53,163.7,1.55,163.6,281.15,230,693,57,24.740000001
2012-01-08 17:00:00,2.02,99.0,2.0,98.5,279.15,52,360,25,30.000000001
2012-01-08 18:00:00,3.28,111.1,3.25,111.8,277.15,0,0,0,25.190000001
2012-01-08 19:00:00,2.87,104.9,2.93,99.4,275.15,0,0,0,25.160000001
2012-01-08 20:00:00,3.34,80.4,3.57,80.4,274.15,0,0,0,15.460000001000001
2012-01-08 21:00:00,3.88,74.3,4.04,75.3,274.15,0,0,0,0.010000001
2012-01-08 22:00:00,4.71,53.1,4.64,57.3,273.15,0,0,0,1e-09
2012-01-08 23:00:00,7.82,40.1,7.38,40.6,273.15,0,0,0,1e-09
2012-01-09 00:00:00,11.77,39.5,12.12,43.2,272.15,0,0,0,1e-09
2012-01-09 01:00:00,11.3,34.3,12.11,38.6,272.15,0,0,0,1e-09
2012-01-09 02:00:00,12.44,27.6,13.27,31.0,272.15,0,0,0,1e-09
2012-01-09 03:00:00,11.35,26.5,12.47,29.3,273.15,0,0,0,1e-09
2012-01-09 04:00:00,11.02,23.1,12.13,25.6,273.15,0,0,0,1e-09
2012-01-09 05:00:00,10.61,17.6,11.74,20.4,273.15,0,0,0,25.120000001
2012-01-09 06:00:00,9.93,18.1,11.02,20.2,273.15,0,0,0,26.600000001
2012-01-09 07:00:00,10.39,14.8,11.47,17.4,273.15,0,0,0,30.490000001
2012-01-09 08:00:00,11.18,17.6,12.22,19.9,273.15,39,89,31,38.510000000999995
2012-01-09 09:00:00,10.49,25.4,11.02,26.5,275.15,154,192,104,27.190000001
2012-01-09 10:00:00,7.73,20.6,7.95,21.4,277.15,281,285,167,26.330000001
2012-01-09 11:00:00,8.59,25.0,8.73,25.4,279.15,381,332,215,23.940000001
2012-01-09 12:00:00,9.91,28.1,10.08,28.3,280.15,465,450,217,23.940000001
2012-01-09 13:00:00,11.04,29.9,11.23,30.0,280.15,397,257,256,23.930000001
2012-01-09 14:00:00,11.41,32.5,11.61,32.6,280.15,208,26,195,25.220000001
2012-01-09 15:00:00,11.85,29.7,12.07,29.8,279.15,246,184,173,27.330000001
2012-01-09 16:00:00,11.31,34.4,11.53,34.5,277.15,85,0,85,27.470000001
2012-01-09 17:00:00,9.52,34.8,9.92,35.0,276.15,20,0,20,40.600000001
2012-01-09 18:00:00,10.97,32.1,11.45,32.2,275.15,0,0,0,40.130000001
2012-01-09 19:00:00,12.3,29.7,12.77,29.8,274.15,0,0,0,27.680000001
2012-01-09 20:00:00,12.21,26.3,13.0,26.3,273.15,0,0,0,27.430000001
2012-01-09 21:00:00,11.81,24.5,12.15,24.4,273.15,0,0,0,27.320000001
2012-01-09 22:00:00,11.25,28.2,12.05,28.6,273.15,0,0,0,27.180000001
2012-01-09 23:00:00,7.49,32.4,8.5,32.5,273.15,0,0,0,24.800000001
2012-01-10 00:00:00,3.99,47.2,5.86,49.1,273.15,0,0,0,1e-09
2012-01-10 01:00:00,6.33,25.1,7.0,26.7,273.15,0,0,0,1e-09
2012-01-10 02:00:00,7.66,18.5,8.19,19.8,273.15,0,0,0,1e-09
2012-01-10 03:00:00,7.01,14.2,7.5,13.4,273.15,0,0,0,1e-09
2012-01-10 04:00:00,6.52,4.0,6.84,4.4,273.15,0,0,0,0.010000001
2012-01-10 05:00:00,6.88,352.8,7.26,353.7,272.15,0,0,0,6.990000001
2012-01-10 06:00:00,6.94,358.3,7.35,358.8,271.15,0,0,0,8.400000001
2012-01-10 07:00:00,6.35,11.9,6.74,12.1,272.15,0,0,0,6.9800000010000005
2012-01-10 08:00:00,4.66,2.1,5.02,3.6,273.15,61,357,30,6.9800000010000005
2012-01-10 09:00:00,3.68,319.0,3.98,321.9,274.15,239,696,57,6.9800000010000005
2012-01-10 10:00:00,3.07,306.2,3.33,309.8,276.15,404,827,71,6.970000001
2012-01-10 11:00:00,4.43,286.1,4.46,286.5,277.15,525,897,75,6.970000001
2012-01-10 12:00:00,3.49,275.6,3.5,275.8,279.15,587,923,77,1e-09
2012-01-10 13:00:00,3.54,254.6,3.59,254.8,280.15,354,160,265,1e-09
2012-01-10 14:00:00,6.0,250.0,6.06,250.2,281.15,528,920,68,1e-09
2012-01-10 15:00:00,5.44,250.3,5.52,250.4,281.15,311,413,146,1e-09
2012-01-10 16:00:00,5.83,242.8,5.91,242.8,279.15,175,333,90,26.340000001
2012-01-10 17:00:00,5.94,234.2,6.23,233.8,276.15,44,188,28,50.41000000099999
2012-01-10 18:00:00,9.76,222.2,10.18,223.3,275.15,0,0,0,29.380000001
2012-01-10 19:00:00,10.5,219.3,11.01,219.8,275.15,0,0,0,39.130000001
2012-01-10 20:00:00,10.59,216.9,11.48,219.3,274.15,0,0,0,37.630000001
2012-01-10 21:00:00,10.0,219.1,11.24,219.8,274.15,0,0,0,32.440000000999994
2012-01-10 22:00:00,11.11,209.6,12.19,209.7,274.15,0,0,0,27.060000001
2012-01-10 23:00:00,11.28,220.3,12.67,221.8,274.15,0,0,0,6.9400000010000005
2012-01-11 00:00:00,13.14,229.2,14.96,229.1,274.15,0,0,0,0.010000001
2012-01-11 01:00:00,10.57,226.5,12.4,225.1,275.15,0,0,0,0.010000001
2012-01-11 02:00:00,12.39,229.0,13.53,228.7,275.15,0,0,0,0.010000001
2012-01-11 03:00:00,12.29,233.5,13.49,235.0,275.15,0,0,0,6.920000001
2012-01-11 04:00:00,11.47,228.7,13.26,231.3,275.15,0,0,0,6.950000001
2012-01-11 05:00:00,9.66,226.4,10.79,228.6,276.15,0,0,0,19.650000001
2012-01-11 06:00:00,11.5,222.1,12.9,223.5,276.15,0,0,0,25.800000001
2012-01-11 07:00:00,14.42,223.5,16.09,223.9,276.15,0,0,0,23.730000001
2012-01-11 08:00:00,12.81,220.2,14.28,220.9,277.15,58,331,29,1e-09
2012-01-11 09:00:00,15.42,228.2,16.42,228.7,279.15,152,178,106,1e-09
2012-01-11 10:00:00,18.05,225.6,18.76,226.3,282.15,325,449,143,1e-09
2012-01-11 11:00:00,16.77,225.0,17.28,225.0,283.15,326,177,236,1e-09
2012-01-11 12:00:00,17.52,235.7,17.9,235.8,284.15,495,560,185,1e-09
2012-01-11 13:00:00,17.25,239.4,17.64,239.2,284.15,517,636,164,1e-09
2012-01-11 14:00:00,14.78,237.9,15.07,237.9,282.15,433,514,175,1e-09
2012-01-11 15:00:00,16.05,236.8,16.34,236.9,281.15,424,895,65,1e-09
2012-01-11 16:00:00,12.8,241.9,13.08,242.2,280.15,164,254,99,6.930000001
2012-01-11 17:00:00,14.0,254.4,14.58,254.4,278.15,65,453,27,8.350000001
2012-01-11 18:00:00,12.86,257.8,13.67,258.8,276.15,0,0,0,6.960000001
2012-01-11 19:00:00,7.49,307.4,8.05,304.3,275.15,0,0,0,6.960000001
2012-01-11 20:00:00,6.93,297.2,7.69,295.3,274.15,0,0,0,6.950000001
2012-01-11 21:00:00,7.72,300.4,8.33,301.4,273.15,0,0,0,1e-09
2012-01-11 22:00:00,3.42,320.6,4.03,322.4,272.15,0,0,0,1e-09
2012-01-11 23:00:00,4.8,314.9,5.89,317.2,271.15,0,0,0,1e-09
2012-01-12 00:00:00,10.03,326.6,10.85,325.4,271.15,0,0,0,1e-09
2012-01-12 01:00:00,11.07,317.6,12.1,318.3,270.15,0,0,0,1e-09
2012-01-12 02:00:00,9.88,320.1,11.25,321.9,269.15,0,0,0,1e-09
2012-01-12 03:00:00,9.1,318.6,10.33,320.3,269.15,0,0,0,1e-09
2012-01-12 04:00:00,7.4,325.8,8.39,327.2,268.15,0,0,0,6.950000001
2012-01-12 05:00:00,4.9,355.2,5.57,356.4,269.15,0,0,0,24.130000001
2012-01-12 06:00:00,3.91,352.2,4.22,353.8,270.15,0,0,0,33.320000001
2012-01-12 07:00:00,2.72,32.0,2.91,32.6,271.15,0,0,0,7.040000001
2012-01-12 08:00:00,3.69,43.3,3.94,44.8,272.15,40,85,33,7.010000001
2012-01-12 09:00:00,4.16,62.2,4.25,62.3,273.15,121,60,105,1e-09
2012-01-12 10:00:00,3.72,73.1,3.76,73.0,275.15,120,0,120,1e-09
2012-01-12 11:00:00,2.52,78.1,2.55,78.0,276.15,137,0,137,1e-09
2012-01-12 12:00:00,2.57,100.8,2.58,99.7,277.15,233,25,219,1e-09
2012-01-12 13:00:00,2.74,128.7,2.7,128.2,277.15,421,298,255,1e-09
2012-01-12 14:00:00,1.22,154.7,1.2,155.7,278.15,437,523,173,1e-09
2012-01-12 15:00:00,1.55,87.1,1.53,88.5,277.15,428,895,67,6.9800000010000005
2012-01-12 16:00:00,1.51,72.5,1.47,75.3,276.15,253,754,56,25.750000001
2012-01-12 17:00:00,0.88,87.3,0.87,94.4,274.15,64,400,29,36.060000001
2012-01-12 18:00:00,2.8,357.8,2.76,1.3,273.15,0,0,0,36.100000001
2012-01-12 19:00:00,7.14,62.6,7.33,64.8,273.15,0,0,0,34.73000000099999
2012-01-12 20:00:00,8.19,61.1,8.65,61.6,271.15,0,0,0,33.990000001
2012-01-12 21:00:00,8.34,66.0,9.0,66.8,270.15,0,0,0,33.240000001
2012-01-12 22:00:00,6.37,64.0,6.9,65.2,269.15,0,0,0,29.970000001
2012-01-12 23:00:00,6.54,68.5,6.96,68.9,268.15,0,0,0,29.830000001
2012-01-13 00:00:00,6.8,66.3,6.98,66.2,268.15,0,0,0,29.630000001
2012-01-13 01:00:00,5.74,60.1,5.85,60.1,267.15,0,0,0,32.710000001
2012-01-13 02:00:00,4.85,64.9,4.99,64.7,267.15,0,0,0,32.720000000999995
2012-01-13 03:00:00,4.62,81.7,4.76,81.0,266.15,0,0,0,33.530000001
2012-01-13 04:00:00,4.2,71.9,4.36,72.4,266.15,0,0,0,34.320000001
2012-01-13 05:00:00,3.89,59.8,4.04,58.5,266.15,0,0,0,39.340000001
2012-01-13 06:00:00,5.12,47.2,5.28,47.8,266.15,0,0,0,297.000000001
2012-01-13 07:00:00,4.09,59.9,4.17,58.4,266.15,0,0,0,34.470000000999995
2012-01-13 08:00:00,3.56,49.7,3.63,50.4,267.15,43,109,33,33.170000001
2012-01-13 09:00:00,2.78,72.1,2.77,72.5,269.15,160,204,106,25.610000001
2012-01-13 10:00:00,2.84,60.8,2.84,60.8,272.15,277,252,174,1e-09
2012-01-13 11:00:00,2.32,67.8,2.31,68.0,273.15,572,989,70,1e-09
2012-01-13 12:00:00,2.08,84.6,2.09,84.6,273.15,640,1015,72,1e-09
2012-01-13 13:00:00,2.47,116.4,2.45,115.2,274.15,639,1014,72,1e-09
2012-01-13 14:00:00,1.89,133.1,1.84,133.5,274.15,570,991,68,1e-09
2012-01-13 15:00:00,2.05,134.5,2.0,134.9,273.15,442,944,59,1e-09
2012-01-13 16:00:00,2.69,121.1,2.68,121.6,272.15,267,829,47,26.230000001
2012-01-13 17:00:00,3.76,104.8,3.79,105.6,270.15,73,532,25,33.130000001
2012-01-13 18:00:00,5.13,103.2,5.21,104.6,268.15,0,0,0,32.98000000099999
2012-01-13 19:00:00,6.88,128.8,7.22,128.8,268.15,0,0,0,33.030000001
2012-01-13 20:00:00,6.99,126.0,7.3,126.2,268.15,0,0,0,33.010000000999995
2012-01-13 21:00:00,7.18,108.7,7.54,110.6,267.15,0,0,0,30.590000001
